,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
663,1_1071_1,32.98048,130.80498,664
664,1_1071_1,32.9805,130.80499,665
665,1_1071_1,32.98052,130.80501,666
666,1_1071_1,32.98057,130.8051,667
667,1_8041_1,32.85748,130.72836,1
668,1_8041_1,32.85762,130.72846,2
669,1_8041_1,32.85805,130.72876,3
670,1_8041_1,32.85834,130.72895,4
671,1_8041_1,32.85913,130.72945,5
672,1_8041_1,32.85974,130.72988,6
673,1_8041_1,32.85988,130.72999,7
674,1_8041_1,32.86008,130.73013,8
675,1_8041_1,32.86024,130.73025,9
676,1_8041_1,32.86045,130.73042,10
677,1_8041_1,32.86086,130.73077,11
678,1_8041_1,32.86119,130.73107,12
679,1_8041_1,32.86162,130.73147,13
680,1_8041_1,32.8618,130.73165,14
681,1_8041_1,32.8622,130.73204,15
682,1_8041_1,32.86232,130.7322,16
683,1_8041_1,32.86249,130.73239,17
684,1_8041_1,32.8626,130.7325,18
685,1_8041_1,32.86287,130.73279,19
686,1_8041_1,32.86288,130.7328,20
687,1_8041_1,32.86305,130.73297,21
688,1_8041_1,32.86317,130.73312,22
689,1_8041_1,32.86324,130.7332,23
690,1_8041_1,32.86334,130.73331,24
691,1_8041_1,32.86346,130.73346,25
692,1_8041_1,32.86379,130.73386,26
693,1_8041_1,32.86386,130.73396,27
694,1_8041_1,32.86392,130.73404,28
695,1_8041_1,32.86413,130.73433,29
696,1_8041_1,32.86461,130.73502,30
697,1_8041_1,32.86489,130.73542,31
698,1_8041_1,32.86502,130.7356,32
699,1_8041_1,32.86504,130.73562,33
700,1_8041_1,32.8653,130.73601,34
701,1_8041_1,32.86537,130.73611,35
702,1_8041_1,32.86541,130.73618,36
703,1_8041_1,32.86554,130.73643,37
704,1_8041_1,32.86566,130.73667,38
705,1_8041_1,32.86578,130.73693,39
706,1_8041_1,32.86589,130.7372,40
707,1_8041_1,32.86611,130.7377,41
708,1_8041_1,32.86616,130.73781,42
709,1_8041_1,32.86621,130.7379,43
710,1_8041_1,32.86625,130.73798,44
711,1_8041_1,32.86628,130.73803,45
712,1_8041_1,32.86629,130.73805,46
713,1_8041_1,32.86638,130.73817,47
714,1_8041_1,32.86647,130.73828,48
715,1_8041_1,32.86655,130.73837,49
716,1_8041_1,32.86662,130.73843,50
717,1_8041_1,32.86669,130.73849,51
718,1_8041_1,32.86674,130.73852,52
719,1_8041_1,32.86687,130.7386,53
720,1_8041_1,32.86692,130.73864,54
721,1_8041_1,32.86713,130.73875,55
722,1_8041_1,32.86717,130.73877,56
723,1_8041_1,32.86722,130.7388,57
724,1_8041_1,32.86734,130.73886,58
725,1_8041_1,32.8675,130.73895,59
726,1_8041_1,32.86753,130.73897,60
727,1_8041_1,32.86783,130.73913,61
728,1_8041_1,32.86791,130.73918,62
729,1_8041_1,32.86805,130.73926,63
730,1_8041_1,32.86815,130.73932,64
731,1_8041_1,32.86828,130.73941,65
732,1_8041_1,32.86841,130.73951,66
733,1_8041_1,32.86842,130.73952,67
734,1_8041_1,32.86857,130.73964,68
735,1_8041_1,32.86868,130.73973,69
736,1_8041_1,32.86876,130.73979,70
737,1_8041_1,32.86878,130.7398,71
738,1_8041_1,32.8689,130.7399,72
739,1_8041_1,32.86894,130.73994,73
740,1_8041_1,32.86903,130.74001,74
741,1_8041_1,32.86907,130.74005,75
742,1_8041_1,32.86911,130.74008,76
743,1_8041_1,32.86924,130.74019,77
744,1_8041_1,32.86927,130.74021,78
745,1_8041_1,32.8696,130.74048,79
746,1_8041_1,32.86989,130.7407,80
747,1_8041_1,32.86993,130.74073,81
748,1_8041_1,32.87012,130.74088,82
749,1_8041_1,32.87013,130.74088,83
750,1_8041_1,32.87031,130.74102,84
751,1_8041_1,32.87043,130.74111,85
752,1_8041_1,32.87043,130.74112,86
753,1_8041_1,32.87059,130.74124,87
754,1_8041_1,32.87074,130.74137,88
755,1_8041_1,32.8709,130.7415,89
756,1_8041_1,32.87105,130.74162,90
757,1_8041_1,32.87119,130.74172,91
758,1_8041_1,32.87142,130.74189,92
759,1_8041_1,32.87151,130.74195,93
760,1_8041_1,32.87154,130.74197,94
761,1_8041_1,32.87174,130.74212,95
762,1_8041_1,32.87188,130.74222,96
763,1_8041_1,32.87203,130.74233,97
764,1_8041_1,32.8722,130.74245,98
765,1_8041_1,32.8723,130.74253,99
766,1_8041_1,32.87244,130.74264,100
767,1_8041_1,32.87252,130.7427,101
768,1_8041_1,32.87263,130.74278,102
769,1_8041_1,32.87277,130.74288,103
770,1_8041_1,32.87294,130.743,104
771,1_8041_1,32.87359,130.74345,105
772,1_8041_1,32.87402,130.74374,106
773,1_8041_1,32.87406,130.74377,107
774,1_8041_1,32.8742,130.74386,108
775,1_8041_1,32.87422,130.74387,109
776,1_8041_1,32.87437,130.74396,110
777,1_8041_1,32.87438,130.74397,111
778,1_8041_1,32.87451,130.74404,112
779,1_8041_1,32.87476,130.74419,113
780,1_8041_1,32.87486,130.74425,114
781,1_8041_1,32.87502,130.74434,115
782,1_8041_1,32.87519,130.74444,116
783,1_8041_1,32.87551,130.74462,117
784,1_8041_1,32.87591,130.74486,118
785,1_8041_1,32.87604,130.74493,119
786,1_8041_1,32.87687,130.74541,120
787,1_8041_1,32.87727,130.74564,121
788,1_8041_1,32.87739,130.74571,122
789,1_8041_1,32.87753,130.74579,123
790,1_8041_1,32.8776,130.74583,124
791,1_8041_1,32.87786,130.74597,125
792,1_8041_1,32.87817,130.74616,126
793,1_8041_1,32.87834,130.74627,127
794,1_8041_1,32.87843,130.74632,128
795,1_8041_1,32.87926,130.7468,129
796,1_8041_1,32.88048,130.74752,130
797,1_8041_1,32.88074,130.74766,131
798,1_8041_1,32.88133,130.74798,132
799,1_8041_1,32.88178,130.74825,133
800,1_8041_1,32.88198,130.74837,134
801,1_8041_1,32.88253,130.74871,135
802,1_8041_1,32.88266,130.74876,136
803,1_8041_1,32.88283,130.74883,137
804,1_8041_1,32.88294,130.74887,138
805,1_8041_1,32.88301,130.7489,139
806,1_8041_1,32.88317,130.74897,140
807,1_8041_1,32.88321,130.74898,141
808,1_8041_1,32.88357,130.74914,142
809,1_8041_1,32.88384,130.74927,143
810,1_8041_1,32.88438,130.7496,144
811,1_8041_1,32.88464,130.74973,145
812,1_8041_1,32.8847,130.74976,146
813,1_8041_1,32.88499,130.74991,147
814,1_8041_1,32.88522,130.75003,148
815,1_8041_1,32.88543,130.75015,149
816,1_8041_1,32.88548,130.75018,150
817,1_8041_1,32.88568,130.75029,151
818,1_8041_1,32.88592,130.75044,152
819,1_8041_1,32.88607,130.75053,153
820,1_8041_1,32.88638,130.75074,154
821,1_8041_1,32.88659,130.75087,155
822,1_8041_1,32.88669,130.75092,156
823,1_8041_1,32.88683,130.75101,157
824,1_8041_1,32.88695,130.75108,158
825,1_8041_1,32.88708,130.75115,159
826,1_8041_1,32.88729,130.75127,160
827,1_8041_1,32.88754,130.75141,161
828,1_8041_1,32.88838,130.75196,162
829,1_8041_1,32.88904,130.75238,163
830,1_8041_1,32.88913,130.75244,164
831,1_8041_1,32.88921,130.7525,165
832,1_8041_1,32.8893,130.75258,166
833,1_8041_1,32.88938,130.75265,167
834,1_8041_1,32.88946,130.75273,168
835,1_8041_1,32.88954,130.75281,169
836,1_8041_1,32.88959,130.75287,170
837,1_8041_1,32.8901,130.75348,171
838,1_8041_1,32.89018,130.75357,172
839,1_8041_1,32.89032,130.7537,173
840,1_8041_1,32.89041,130.75377,174
841,1_8041_1,32.89059,130.75389,175
842,1_8041_1,32.89063,130.75392,176
843,1_8041_1,32.89077,130.75401,177
844,1_8041_1,32.89108,130.7542,178
845,1_8041_1,32.89112,130.75423,179
846,1_8041_1,32.89128,130.75433,180
847,1_8041_1,32.8916,130.75453,181
848,1_8041_1,32.89241,130.75505,182
849,1_8041_1,32.89273,130.75525,183
850,1_8041_1,32.893,130.75543,184
851,1_8041_1,32.8933,130.75562,185
852,1_8041_1,32.89339,130.75568,186
853,1_8041_1,32.89366,130.75585,187
854,1_8041_1,32.89414,130.75616,188
855,1_8041_1,32.89429,130.75626,189
856,1_8041_1,32.89445,130.75637,190
857,1_8041_1,32.89451,130.7564,191
858,1_8041_1,32.89458,130.75644,192
859,1_8041_1,32.89463,130.75648,193
860,1_8041_1,32.89485,130.75663,194
861,1_8041_1,32.89531,130.75693,195
862,1_8041_1,32.8956,130.75711,196
863,1_8041_1,32.89576,130.75722,197
864,1_8041_1,32.89604,130.75737,198
865,1_8041_1,32.89612,130.75742,199
866,1_8041_1,32.89633,130.75757,200
867,1_8041_1,32.89669,130.75783,201
868,1_8041_1,32.897,130.75803,202
869,1_8041_1,32.89729,130.75822,203
870,1_8041_1,32.8974,130.75829,204
871,1_8041_1,32.89756,130.7584,205
872,1_8041_1,32.89769,130.75848,206
873,1_8041_1,32.89775,130.75852,207
874,1_8041_1,32.89824,130.75884,208
875,1_8041_1,32.89853,130.75901,209
876,1_8041_1,32.89873,130.75914,210
877,1_8041_1,32.89908,130.75937,211
878,1_8041_1,32.89919,130.75944,212
879,1_8041_1,32.89936,130.75955,213
880,1_8041_1,32.89954,130.75968,214
881,1_8041_1,32.89958,130.7597,215
882,1_8041_1,32.89968,130.75977,216
883,1_8041_1,32.90011,130.76006,217
884,1_8041_1,32.90054,130.76034,218
885,1_8041_1,32.90101,130.76065,219
886,1_8041_1,32.90138,130.7609,220
887,1_8041_1,32.90196,130.76128,221
888,1_8041_1,32.90212,130.76139,222
889,1_8041_1,32.90214,130.7614,223
890,1_8041_1,32.90242,130.76158,224
891,1_8041_1,32.90277,130.76181,225
892,1_8041_1,32.90304,130.76199,226
893,1_8041_1,32.90325,130.76213,227
894,1_8041_1,32.90365,130.76239,228
895,1_8041_1,32.9041,130.76268,229
896,1_8041_1,32.90422,130.76276,230
897,1_8041_1,32.90442,130.76289,231
898,1_8041_1,32.9046,130.763,232
899,1_8041_1,32.90483,130.76314,233
900,1_8041_1,32.90505,130.76328,234
901,1_8041_1,32.90507,130.76329,235
902,1_8041_1,32.90525,130.76341,236
903,1_8041_1,32.90528,130.76343,237
904,1_8041_1,32.90548,130.76357,238
905,1_8041_1,32.90578,130.76376,239
906,1_8041_1,32.90604,130.76393,240
907,1_8041_1,32.90609,130.76397,241
908,1_8041_1,32.90626,130.76408,242
909,1_8041_1,32.90647,130.76421,243
910,1_8041_1,32.90676,130.7644,244
911,1_8041_1,32.90702,130.76457,245
912,1_8041_1,32.90703,130.76458,246
913,1_8041_1,32.90725,130.76472,247
914,1_8041_1,32.90797,130.76518,248
915,1_8041_1,32.90814,130.76528,249
916,1_8041_1,32.9085,130.76549,250
917,1_8041_1,32.90907,130.76582,251
918,1_8041_1,32.90913,130.76586,252
919,1_8041_1,32.9092,130.7659,253
920,1_8041_1,32.90958,130.76612,254
921,1_8041_1,32.90971,130.76619,255
922,1_8041_1,32.90987,130.76628,256
923,1_8041_1,32.91003,130.76638,257
924,1_8041_1,32.91019,130.76647,258
925,1_8041_1,32.9106,130.76671,259
926,1_8041_1,32.91085,130.76685,260
927,1_8041_1,32.91117,130.76704,261
928,1_8041_1,32.91127,130.7671,262
929,1_8041_1,32.91165,130.76732,263
930,1_8041_1,32.91181,130.76742,264
931,1_8041_1,32.91213,130.76761,265
932,1_8041_1,32.91215,130.76762,266
933,1_8041_1,32.91236,130.76775,267
934,1_8041_1,32.91242,130.76779,268
935,1_8041_1,32.91252,130.76785,269
936,1_8041_1,32.91255,130.76787,270
937,1_8041_1,32.91262,130.76791,271
938,1_8041_1,32.91274,130.76798,272
939,1_8041_1,32.91284,130.76804,273
940,1_8041_1,32.91289,130.76806,274
941,1_8041_1,32.91298,130.7681,275
942,1_8041_1,32.91301,130.76812,276
943,1_8041_1,32.91315,130.76817,277
944,1_8041_1,32.91323,130.7682,278
945,1_8041_1,32.91335,130.76823,279
946,1_8041_1,32.91342,130.76824,280
947,1_8041_1,32.91353,130.76827,281
948,1_8041_1,32.91357,130.76827,282
949,1_8041_1,32.91373,130.7683,283
950,1_8041_1,32.91385,130.76832,284
951,1_8041_1,32.91411,130.76837,285
952,1_8041_1,32.91421,130.7684,286
953,1_8041_1,32.91422,130.7684,287
954,1_8041_1,32.9143,130.76842,288
955,1_8041_1,32.9144,130.76846,289
956,1_8041_1,32.91451,130.7685,290
957,1_8041_1,32.91466,130.76856,291
958,1_8041_1,32.91484,130.76864,292
959,1_8041_1,32.91498,130.7687,293
960,1_8041_1,32.91506,130.76874,294
961,1_8041_1,32.91521,130.76881,295
962,1_8041_1,32.91545,130.76891,296
963,1_8041_1,32.91579,130.76906,297
964,1_8041_1,32.91588,130.7691,298
965,1_8041_1,32.91605,130.76916,299
966,1_8041_1,32.91617,130.76921,300
967,1_8041_1,32.91625,130.76923,301
968,1_8041_1,32.91639,130.76927,302
969,1_8041_1,32.91653,130.76929,303
970,1_8041_1,32.91665,130.76931,304
971,1_8041_1,32.91675,130.76932,305
972,1_8041_1,32.91687,130.76933,306
973,1_8041_1,32.91707,130.76932,307
974,1_8041_1,32.91722,130.76931,308
975,1_8041_1,32.91741,130.76928,309
976,1_8041_1,32.91778,130.76924,310
977,1_8041_1,32.9179,130.76922,311
978,1_8041_1,32.91837,130.76916,312
979,1_8041_1,32.91857,130.76914,313
980,1_8041_1,32.91879,130.76912,314
981,1_8041_1,32.91905,130.7691,315
982,1_8041_1,32.91925,130.76911,316
983,1_8041_1,32.9193,130.76911,317
984,1_8041_1,32.91946,130.76912,318
985,1_8041_1,32.91966,130.76915,319
986,1_8041_1,32.92003,130.76921,320
987,1_8041_1,32.92056,130.76933,321
988,1_8041_1,32.92091,130.76941,322
989,1_8041_1,32.92105,130.76944,323
990,1_8041_1,32.92115,130.76946,324
991,1_8041_1,32.92145,130.76952,325
992,1_8041_1,32.92174,130.76957,326
993,1_8041_1,32.92178,130.76958,327
994,1_8041_1,32.92182,130.76959,328
995,1_8041_1,32.92237,130.7697,329
996,1_8041_1,32.92239,130.76971,330
997,1_8041_1,32.92246,130.76972,331
998,1_8041_1,32.92277,130.76979,332
999,1_8041_1,32.92281,130.7698,333
1000,1_8041_1,32.92286,130.76981,334
1001,1_8041_1,32.92329,130.76989,335
1002,1_8041_1,32.92355,130.76995,336
1003,1_8041_1,32.92395,130.77003,337
1004,1_8041_1,32.92408,130.77006,338
1005,1_8041_1,32.92419,130.77008,339
1006,1_8041_1,32.92437,130.77013,340
1007,1_8041_1,32.92443,130.77014,341
1008,1_8041_1,32.9245,130.77015,342
1009,1_8041_1,32.92451,130.77015,343
1010,1_8041_1,32.92468,130.77022,344
1011,1_8041_1,32.92481,130.77027,345
1012,1_8041_1,32.92494,130.77032,346
1013,1_8041_1,32.92523,130.77043,347
1014,1_8041_1,32.92534,130.77048,348
1015,1_8041_1,32.92547,130.77052,349
1016,1_8041_1,32.92554,130.77056,350
1017,1_8041_1,32.92559,130.77058,351
1018,1_8041_1,32.92607,130.77081,352
1019,1_8041_1,32.9263,130.77092,353
1020,1_8041_1,32.92656,130.77106,354
1021,1_8041_1,32.92662,130.77109,355
1022,1_8041_1,32.92703,130.7713,356
1023,1_8041_1,32.9271,130.77134,357
1024,1_8041_1,32.92735,130.77148,358
1025,1_8041_1,32.92746,130.77154,359
1026,1_8041_1,32.92793,130.7718,360
1027,1_8041_1,32.928,130.77184,361
1028,1_8041_1,32.9282,130.77194,362
1029,1_8041_1,32.92834,130.77202,363
1030,1_8041_1,32.92849,130.77211,364
1031,1_8041_1,32.92902,130.7724,365
1032,1_8041_1,32.92949,130.77265,366
1033,1_8041_1,32.92954,130.77269,367
1034,1_8041_1,32.92959,130.77272,368
1035,1_8041_1,32.92977,130.77282,369
1036,1_8041_1,32.92991,130.77292,370
1037,1_8041_1,32.93001,130.77299,371
1038,1_8041_1,32.93002,130.77301,372
1039,1_8041_1,32.9302,130.77317,373
1040,1_8041_1,32.93028,130.77326,374
1041,1_8041_1,32.93035,130.77335,375
1042,1_8041_1,32.93044,130.77348,376
1043,1_8041_1,32.93053,130.77362,377
1044,1_8041_1,32.93059,130.77373,378
1045,1_8041_1,32.93079,130.77414,379
1046,1_8041_1,32.93091,130.77437,380
1047,1_8041_1,32.93098,130.77449,381
1048,1_8041_1,32.93102,130.77456,382
1049,1_8041_1,32.93106,130.77462,383
1050,1_8041_1,32.93112,130.7747,384
1051,1_8041_1,32.93117,130.77476,385
1052,1_8041_1,32.93125,130.77485,386
1053,1_8041_1,32.93131,130.77492,387
1054,1_8041_1,32.93137,130.77498,388
1055,1_8041_1,32.93147,130.77506,389
1056,1_8041_1,32.93153,130.77511,390
1057,1_8041_1,32.93169,130.77524,391
1058,1_8041_1,32.9319,130.77542,392
1059,1_8041_1,32.9322,130.77567,393
1060,1_8041_1,32.93234,130.77578,394
1061,1_8041_1,32.93249,130.77597,395
1062,1_8041_1,32.93255,130.77605,396
1063,1_8041_1,32.9326,130.77614,397
1064,1_8041_1,32.93265,130.77622,398
1065,1_8041_1,32.93268,130.77628,399
1066,1_8041_1,32.93269,130.7763,400
1067,1_8041_1,32.93274,130.77641,401
1068,1_8041_1,32.93278,130.7765,402
1069,1_8041_1,32.93284,130.77665,403
1070,1_8041_1,32.93288,130.77681,404
1071,1_8041_1,32.93292,130.77697,405
1072,1_8041_1,32.93294,130.7771,406
1073,1_8041_1,32.93299,130.77742,407
1074,1_8041_1,32.93302,130.77762,408
1075,1_8041_1,32.93305,130.77794,409
1076,1_8041_1,32.93306,130.77816,410
1077,1_8041_1,32.93307,130.7784,411
1078,1_8041_1,32.93306,130.77872,412
1079,1_8041_1,32.93306,130.77898,413
1080,1_8041_1,32.93306,130.77934,414
1081,1_8041_1,32.93306,130.77939,415
1082,1_8041_1,32.93308,130.77958,416
1083,1_8041_1,32.9331,130.77975,417
1084,1_8041_1,32.93313,130.77988,418
1085,1_8041_1,32.93315,130.77999,419
1086,1_8041_1,32.93318,130.78009,420
1087,1_8041_1,32.93322,130.78022,421
1088,1_8041_1,32.93327,130.78035,422
1089,1_8041_1,32.93329,130.78041,423
1090,1_8041_1,32.93331,130.78045,424
1091,1_8041_1,32.93334,130.78053,425
1092,1_8041_1,32.9334,130.78065,426
1093,1_8041_1,32.93349,130.7808,427
1094,1_8041_1,32.93357,130.78092,428
1095,1_8041_1,32.93365,130.78104,429
1096,1_8041_1,32.93371,130.78114,430
1097,1_8041_1,32.93376,130.78119,431
1098,1_8041_1,32.9339,130.78131,432
1099,1_8041_1,32.93426,130.78165,433
1100,1_8041_1,32.9343,130.78168,434
1101,1_8041_1,32.9349,130.78216,435
1102,1_8041_1,32.9352,130.78241,436
1103,1_8041_1,32.93537,130.78254,437
1104,1_8041_1,32.9355,130.78265,438
1105,1_8041_1,32.93566,130.78278,439
1106,1_8041_1,32.93618,130.78322,440
1107,1_8041_1,32.93625,130.78326,441
1108,1_8041_1,32.93633,130.78334,442
1109,1_8041_1,32.93668,130.78361,443
1110,1_8041_1,32.93684,130.78374,444
1111,1_8041_1,32.93702,130.78387,445
1112,1_8041_1,32.93705,130.78389,446
1113,1_8041_1,32.93717,130.78397,447
1114,1_8041_1,32.93739,130.78411,448
1115,1_8041_1,32.93754,130.78419,449
1116,1_8041_1,32.93782,130.78433,450
1117,1_8041_1,32.93817,130.78449,451
1118,1_8041_1,32.93846,130.78461,452
1119,1_8041_1,32.9387,130.78471,453
1120,1_8041_1,32.93895,130.7848,454
1121,1_8041_1,32.93898,130.78482,455
1122,1_8041_1,32.93906,130.78485,456
1123,1_8041_1,32.93921,130.78491,457
1124,1_8041_1,32.93938,130.78498,458
1125,1_8041_1,32.93965,130.7851,459
1126,1_8041_1,32.93974,130.78513,460
1127,1_8041_1,32.93984,130.78517,461
1128,1_8041_1,32.93992,130.7852,462
1129,1_8041_1,32.94011,130.78528,463
1130,1_8041_1,32.94018,130.78531,464
1131,1_8041_1,32.9403,130.78536,465
1132,1_8041_1,32.94042,130.78542,466
1133,1_8041_1,32.94051,130.78546,467
1134,1_8041_1,32.94063,130.78551,468
1135,1_8041_1,32.94072,130.78554,469
1136,1_8041_1,32.94088,130.78561,470
1137,1_8041_1,32.94098,130.78565,471
1138,1_8041_1,32.94118,130.78574,472
1139,1_8041_1,32.94135,130.78581,473
1140,1_8041_1,32.94143,130.78585,474
1141,1_8041_1,32.94155,130.7859,475
1142,1_8041_1,32.94186,130.78603,476
1143,1_8041_1,32.94195,130.78607,477
1144,1_8041_1,32.94203,130.78611,478
1145,1_8041_1,32.94222,130.78619,479
1146,1_8041_1,32.94229,130.78621,480
1147,1_8041_1,32.94239,130.78625,481
1148,1_8041_1,32.94258,130.78633,482
1149,1_8041_1,32.94265,130.78636,483
1150,1_8041_1,32.94275,130.7864,484
1151,1_8041_1,32.94292,130.78647,485
1152,1_8041_1,32.94304,130.78653,486
1153,1_8041_1,32.94314,130.78657,487
1154,1_8041_1,32.94328,130.78663,488
1155,1_8041_1,32.94332,130.78665,489
1156,1_8041_1,32.94337,130.78667,490
1157,1_8041_1,32.94353,130.78674,491
1158,1_8041_1,32.94365,130.78679,492
1159,1_8041_1,32.94378,130.78684,493
1160,1_8041_1,32.94394,130.7869,494
1161,1_8041_1,32.94407,130.78695,495
1162,1_8041_1,32.94416,130.78699,496
1163,1_8041_1,32.94421,130.78701,497
1164,1_8041_1,32.94426,130.78702,498
1165,1_8041_1,32.94431,130.78703,499
1166,1_8041_1,32.94441,130.78706,500
1167,1_8041_1,32.94447,130.78707,501
1168,1_8041_1,32.94458,130.7871,502
1169,1_8041_1,32.9447,130.78711,503
1170,1_8041_1,32.94481,130.78712,504
1171,1_8041_1,32.94495,130.78715,505
1172,1_8041_1,32.94503,130.78716,506
1173,1_8041_1,32.94514,130.78717,507
1174,1_8041_1,32.94525,130.78718,508
1175,1_8041_1,32.94533,130.78719,509
1176,1_8041_1,32.94544,130.7872,510
1177,1_8041_1,32.94557,130.7872,511
1178,1_8041_1,32.94558,130.7872,512
1179,1_8041_1,32.9457,130.7872,513
1180,1_8041_1,32.94588,130.7872,514
1181,1_8041_1,32.94596,130.7872,515
1182,1_8041_1,32.94608,130.78719,516
1183,1_8041_1,32.94619,130.78717,517
1184,1_8041_1,32.94621,130.78717,518
1185,1_8041_1,32.94627,130.78717,519
1186,1_8041_1,32.94635,130.78715,520
1187,1_8041_1,32.94646,130.78713,521
1188,1_8041_1,32.94658,130.78712,522
1189,1_8041_1,32.94667,130.7871,523
1190,1_8041_1,32.94678,130.78709,524
1191,1_8041_1,32.94695,130.78708,525
1192,1_8041_1,32.94704,130.78706,526
1193,1_8041_1,32.94711,130.78706,527
1194,1_8041_1,32.94713,130.78705,528
1195,1_8041_1,32.94719,130.78705,529
1196,1_8041_1,32.9474,130.78703,530
1197,1_8041_1,32.94756,130.78703,531
1198,1_8041_1,32.94761,130.78703,532
1199,1_8041_1,32.94767,130.78704,533
1200,1_8041_1,32.94788,130.78708,534
1201,1_8041_1,32.94795,130.78709,535
1202,1_8041_1,32.948,130.7871,536
1203,1_8041_1,32.94806,130.78712,537
1204,1_8041_1,32.9481,130.78714,538
1205,1_8041_1,32.94815,130.78716,539
1206,1_8041_1,32.9482,130.78718,540
1207,1_8041_1,32.94821,130.78719,541
1208,1_8041_1,32.94824,130.7872,542
1209,1_8041_1,32.94827,130.78722,543
1210,1_8041_1,32.94844,130.78731,544
1211,1_8041_1,32.94845,130.78732,545
1212,1_8041_1,32.94847,130.78733,546
1213,1_8041_1,32.94853,130.78737,547
1214,1_8041_1,32.94857,130.7874,548
1215,1_8041_1,32.94861,130.78743,549
1216,1_8041_1,32.94866,130.78747,550
1217,1_8041_1,32.94876,130.78756,551
1218,1_8041_1,32.94884,130.78764,552
1219,1_8041_1,32.94891,130.78773,553
1220,1_8041_1,32.94894,130.78778,554
1221,1_8041_1,32.94902,130.78789,555
1222,1_8041_1,32.94905,130.78793,556
1223,1_8041_1,32.94908,130.78798,557
1224,1_8041_1,32.9491,130.78802,558
1225,1_8041_1,32.94913,130.78808,559
1226,1_8041_1,32.94915,130.78813,560
1227,1_8041_1,32.94916,130.78814,561
1228,1_8041_1,32.9492,130.78824,562
1229,1_8041_1,32.94923,130.7883,563
1230,1_8041_1,32.94926,130.78837,564
1231,1_8041_1,32.94935,130.78864,565
1232,1_8041_1,32.94936,130.78868,566
1233,1_8041_1,32.94938,130.78876,567
1234,1_8041_1,32.9494,130.78881,568
1235,1_8041_1,32.94941,130.78888,569
1236,1_8041_1,32.94945,130.78908,570
1237,1_8041_1,32.94947,130.78916,571
1238,1_8041_1,32.94948,130.78925,572
1239,1_8041_1,32.94949,130.78933,573
1240,1_8041_1,32.94953,130.78957,574
1241,1_8041_1,32.94953,130.78958,575
1242,1_8041_1,32.94954,130.78963,576
1243,1_8041_1,32.94955,130.78967,577
1244,1_8041_1,32.94957,130.78975,578
1245,1_8041_1,32.94958,130.78982,579
1246,1_8041_1,32.9496,130.78993,580
1247,1_8041_1,32.94963,130.79006,581
1248,1_8041_1,32.94973,130.79062,582
1249,1_8041_1,32.94975,130.79073,583
1250,1_8041_1,32.94982,130.79111,584
1251,1_8041_1,32.94987,130.79132,585
1252,1_8041_1,32.94989,130.79143,586
1253,1_8041_1,32.9499,130.79152,587
1254,1_8041_1,32.94993,130.79164,588
1255,1_8041_1,32.94995,130.79176,589
1256,1_8041_1,32.94997,130.79186,590
1257,1_8041_1,32.94997,130.79187,591
1258,1_8041_1,32.94999,130.79196,592
